data_hora,tamanho_onda,periodo_onda,direcao_onda,velocidade_vento,direcao_vento,pico_nome,pico_orientacao,lat,lon
2025-12-06 08:00:00,1.74,8.15,91,30.1,110,Cacimba-PE,320,-3.85,-32.44
2025-12-06 08:00:00,1.22,6.35,76,16.1,356,Guarda-SC,100,-27.9,-48.58
2025-12-06 08:00:00,1.16,6.4,73,12.1,41,Itacarezinho-BA,100,-14.33,-38.93
2025-12-06 08:00:00,0.84,6.3,134,6.2,163,Itamambuca-SP,140,-23.4,-45.0
2025-12-06 08:00:00,1.04,7.55,158,9.5,57,Itauna-RJ,170,-22.93,-42.49
2025-12-06 08:00:00,0.76,6.25,84,19.7,336,Joaquina-SC,90,-27.63,-48.44
2025-12-06 08:00:00,0.82,7.55,151,0.9,180,Maresias-SP,180,-23.79,-45.55
2025-12-06 08:00:00,1.12,6.3,78,18.1,29,Rosa-SC,110,-28.13,-48.64
2025-12-06 09:00:00,1.02,7.55,152,3.9,53,Arpoador-RJ,160,-22.99,-43.19
2025-12-06 09:00:00,1.46,7.15,74,19.8,106,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-06 09:00:00,1.72,8.2,90,28.3,111,Cacimba-PE,320,-3.85,-32.44
2025-12-06 09:00:00,1.26,6.4,75,18.6,345,Guarda-SC,100,-27.9,-48.58
2025-12-06 09:00:00,1.16,6.35,73,12.3,39,Itacarezinho-BA,100,-14.33,-38.93
2025-12-06 09:00:00,0.84,6.35,134,8.0,153,Itamambuca-SP,140,-23.4,-45.0
2025-12-06 09:00:00,1.04,7.6,158,9.6,67,Itauna-RJ,170,-22.93,-42.49
2025-12-06 09:00:00,0.8,6.25,80,22.5,333,Joaquina-SC,90,-27.63,-48.44
2025-12-06 09:00:00,0.82,7.6,151,1.5,234,Maresias-SP,180,-23.79,-45.55
2025-12-06 09:00:00,1.12,6.35,79,16.6,37,Rosa-SC,110,-28.13,-48.64
2025-12-06 10:00:00,1.04,7.65,151,4.9,107,Arpoador-RJ,160,-22.99,-43.19
2025-12-06 10:00:00,1.46,7.15,74,21.6,109,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-06 10:00:00,1.72,8.3,89,30.4,105,Cacimba-PE,320,-3.85,-32.44
2025-12-06 10:00:00,1.26,6.35,74,17.1,349,Guarda-SC,100,-27.9,-48.58
2025-12-06 10:00:00,1.14,6.35,73,15.0,47,Itacarezinho-BA,100,-14.33,-38.93
2025-12-06 10:00:00,0.84,6.4,134,8.7,153,Itamambuca-SP,140,-23.4,-45.0
2025-12-06 10:00:00,1.06,7.55,156,9.5,90,Itauna-RJ,170,-22.93,-42.49
2025-12-06 10:00:00,0.8,6.2,78,20.4,339,Joaquina-SC,90,-27.63,-48.44
2025-12-06 10:00:00,0.82,7.7,150,9.1,221,Maresias-SP,180,-23.79,-45.55
2025-12-06 10:00:00,1.14,6.35,78,17.8,43,Rosa-SC,110,-28.13,-48.64
2025-12-06 11:00:00,1.04,7.65,150,10.9,128,Arpoador-RJ,160,-22.99,-43.19
2025-12-06 11:00:00,1.44,7.2,75,21.6,111,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-06 11:00:00,1.74,8.4,87,30.9,109,Cacimba-PE,320,-3.85,-32.44
2025-12-06 11:00:00,1.26,6.3,72,16.6,3,Guarda-SC,100,-27.9,-48.58
2025-12-06 11:00:00,1.14,6.3,73,16.1,54,Itacarezinho-BA,100,-14.33,-38.93
2025-12-06 11:00:00,0.84,6.45,133,7.1,165,Itamambuca-SP,140,-23.4,-45.0
2025-12-06 11:00:00,1.1,7.4,153,12.4,109,Itauna-RJ,170,-22.93,-42.49
2025-12-06 11:00:00,0.78,6.1,75,20.7,359,Joaquina-SC,90,-27.63,-48.44
2025-12-06 11:00:00,0.82,7.8,150,9.0,217,Maresias-SP,180,-23.79,-45.55
2025-12-06 11:00:00,1.16,6.35,76,20.6,48,Rosa-SC,110,-28.13,-48.64
2025-12-06 12:00:00,1.06,7.6,149,16.6,130,Arpoador-RJ,160,-22.99,-43.19
2025-12-06 12:00:00,1.44,7.2,75,21.2,108,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-06 12:00:00,1.74,8.5,86,31.1,113,Cacimba-PE,320,-3.85,-32.44
2025-12-06 12:00:00,1.26,6.2,71,18.2,18,Guarda-SC,100,-27.9,-48.58
2025-12-06 12:00:00,1.12,6.3,73,15.8,52,Itacarezinho-BA,100,-14.33,-38.93
2025-12-06 12:00:00,0.84,6.5,133,7.4,177,Itamambuca-SP,140,-23.4,-45.0
2025-12-06 12:00:00,1.12,7.2,151,16.1,108,Itauna-RJ,170,-22.93,-42.49
2025-12-06 12:00:00,0.78,6.0,73,23.5,12,Joaquina-SC,90,-27.63,-48.44
2025-12-06 12:00:00,0.82,7.85,149,3.3,209,Maresias-SP,180,-23.79,-45.55
2025-12-06 12:00:00,1.18,6.3,75,25.5,46,Rosa-SC,110,-28.13,-48.64
2025-12-06 13:00:00,1.1,7.35,145,20.3,125,Arpoador-RJ,160,-22.99,-43.19
2025-12-06 13:00:00,1.44,7.2,76,21.9,109,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-06 13:00:00,1.74,8.5,86,29.9,110,Cacimba-PE,320,-3.85,-32.44
2025-12-06 13:00:00,1.28,6.1,69,21.5,26,Guarda-SC,100,-27.9,-48.58
2025-12-06 13:00:00,1.1,6.3,73,13.5,56,Itacarezinho-BA,100,-14.33,-38.93
2025-12-06 13:00:00,0.84,6.5,132,6.3,175,Itamambuca-SP,140,-23.4,-45.0
2025-12-06 13:00:00,1.16,6.95,147,19.6,105,Itauna-RJ,170,-22.93,-42.49
2025-12-06 13:00:00,0.78,5.85,71,25.8,18,Joaquina-SC,90,-27.63,-48.44
2025-12-06 13:00:00,0.82,7.9,149,2.6,146,Maresias-SP,180,-23.79,-45.55
2025-12-06 13:00:00,1.2,6.2,72,28.1,41,Rosa-SC,110,-28.13,-48.64
2025-12-06 14:00:00,1.16,7.0,142,20.1,119,Arpoador-RJ,160,-22.99,-43.19
2025-12-06 14:00:00,1.44,7.15,78,22.2,112,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-06 14:00:00,1.72,8.5,86,28.7,111,Cacimba-PE,320,-3.85,-32.44
2025-12-06 14:00:00,1.3,5.95,68,22.8,21,Guarda-SC,100,-27.9,-48.58
2025-12-06 14:00:00,1.08,6.3,74,12.6,59,Itacarezinho-BA,100,-14.33,-38.93
2025-12-06 14:00:00,0.86,6.5,132,6.9,155,Itamambuca-SP,140,-23.4,-45.0
2025-12-06 14:00:00,1.22,6.7,143,22.6,111,Itauna-RJ,170,-22.93,-42.49
2025-12-06 14:00:00,0.8,5.7,69,25.2,21,Joaquina-SC,90,-27.63,-48.44
2025-12-06 14:00:00,0.84,7.9,148,3.3,84,Maresias-SP,180,-23.79,-45.55
2025-12-06 14:00:00,1.22,6.05,70,30.0,38,Rosa-SC,110,-28.13,-48.64
2025-12-06 15:00:00,1.2,6.7,138,19.9,113,Arpoador-RJ,160,-22.99,-43.19
2025-12-06 15:00:00,1.44,7.1,79,23.0,115,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-06 15:00:00,1.72,8.5,86,27.4,112,Cacimba-PE,320,-3.85,-32.44
2025-12-06 15:00:00,1.32,5.85,66,18.3,21,Guarda-SC,100,-27.9,-48.58
2025-12-06 15:00:00,1.06,6.3,74,12.5,62,Itacarezinho-BA,100,-14.33,-38.93
2025-12-06 15:00:00,0.86,6.45,131,8.7,148,Itamambuca-SP,140,-23.4,-45.0
2025-12-06 15:00:00,1.26,6.5,139,22.8,107,Itauna-RJ,170,-22.93,-42.49
2025-12-06 15:00:00,0.8,5.55,67,23.3,23,Joaquina-SC,90,-27.63,-48.44
2025-12-06 15:00:00,0.84,7.85,148,10.2,66,Maresias-SP,180,-23.79,-45.55
2025-12-06 15:00:00,1.24,5.9,67,26.8,38,Rosa-SC,110,-28.13,-48.64
2025-12-06 16:00:00,1.24,6.55,135,20.2,108,Arpoador-RJ,160,-22.99,-43.19
2025-12-06 16:00:00,1.44,7.05,80,21.4,117,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-06 16:00:00,1.72,8.5,87,27.6,118,Cacimba-PE,320,-3.85,-32.44
2025-12-06 16:00:00,1.3,5.8,66,18.0,18,Guarda-SC,100,-27.9,-48.58
2025-12-06 16:00:00,1.04,6.35,74,11.6,72,Itacarezinho-BA,100,-14.33,-38.93
2025-12-06 16:00:00,0.86,6.4,130,7.8,154,Itamambuca-SP,140,-23.4,-45.0
2025-12-06 16:00:00,1.28,6.4,136,22.9,95,Itauna-RJ,170,-22.93,-42.49
2025-12-06 16:00:00,0.8,5.5,67,22.8,23,Joaquina-SC,90,-27.63,-48.44
2025-12-06 16:00:00,0.84,7.75,147,12.2,66,Maresias-SP,180,-23.79,-45.55
2025-12-06 16:00:00,1.22,5.85,66,26.0,39,Rosa-SC,110,-28.13,-48.64
2025-12-06 17:00:00,1.28,6.45,133,20.1,107,Arpoador-RJ,160,-22.99,-43.19
2025-12-06 17:00:00,1.44,7.05,81,19.8,119,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-06 17:00:00,1.74,8.55,87,26.2,113,Cacimba-PE,320,-3.85,-32.44
2025-12-06 17:00:00,1.3,5.75,65,18.9,14,Guarda-SC,100,-27.9,-48.58
2025-12-06 17:00:00,1.02,6.4,75,11.4,74,Itacarezinho-BA,100,-14.33,-38.93
2025-12-06 17:00:00,0.88,6.3,130,5.1,162,Itamambuca-SP,140,-23.4,-45.0
2025-12-06 17:00:00,1.28,6.35,134,22.2,84,Itauna-RJ,170,-22.93,-42.49
2025-12-06 17:00:00,0.78,5.5,68,18.3,16,Joaquina-SC,90,-27.63,-48.44
2025-12-06 17:00:00,0.86,7.6,147,12.6,54,Maresias-SP,180,-23.79,-45.55
2025-12-06 17:00:00,1.22,5.8,66,27.1,40,Rosa-SC,110,-28.13,-48.64
2025-12-06 18:00:00,1.32,6.35,130,17.0,107,Arpoador-RJ,160,-22.99,-43.19
2025-12-06 18:00:00,1.44,7.0,82,17.8,121,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-06 18:00:00,1.74,8.55,88,27.6,114,Cacimba-PE,320,-3.85,-32.44
2025-12-06 18:00:00,1.28,5.75,65,17.5,9,Guarda-SC,100,-27.9,-48.58
2025-12-06 18:00:00,1.0,6.4,75,11.4,74,Itacarezinho-BA,100,-14.33,-38.93
2025-12-06 18:00:00,0.88,6.25,129,2.0,153,Itamambuca-SP,140,-23.4,-45.0
2025-12-06 18:00:00,1.3,6.3,131,19.8,74,Itauna-RJ,170,-22.93,-42.49
2025-12-06 18:00:00,0.78,5.5,68,19.5,9,Joaquina-SC,90,-27.63,-48.44
2025-12-06 18:00:00,0.86,7.55,146,12.0,44,Maresias-SP,180,-23.79,-45.55
2025-12-06 18:00:00,1.2,5.75,65,25.5,37,Rosa-SC,110,-28.13,-48.64
2025-12-06 19:00:00,1.34,6.25,127,14.5,96,Arpoador-RJ,160,-22.99,-43.19
2025-12-06 19:00:00,1.44,6.95,82,17.0,118,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-06 19:00:00,1.76,8.55,89,28.8,115,Cacimba-PE,320,-3.85,-32.44
2025-12-06 19:00:00,1.24,5.7,65,17.5,1,Guarda-SC,100,-27.9,-48.58
2025-12-06 19:00:00,0.96,6.35,75,11.4,78,Itacarezinho-BA,100,-14.33,-38.93
2025-12-06 19:00:00,0.88,6.25,129,0.2,360,Itamambuca-SP,140,-23.4,-45.0
2025-12-06 19:00:00,1.3,6.3,128,19.4,67,Itauna-RJ,170,-22.93,-42.49
2025-12-06 19:00:00,0.76,5.55,70,16.9,7,Joaquina-SC,90,-27.63,-48.44
2025-12-06 19:00:00,0.86,7.6,146,11.9,35,Maresias-SP,180,-23.79,-45.55
2025-12-06 19:00:00,1.18,5.7,65,25.8,34,Rosa-SC,110,-28.13,-48.64
2025-12-06 20:00:00,1.36,6.2,123,14.1,79,Arpoador-RJ,160,-22.99,-43.19
2025-12-06 20:00:00,1.44,6.95,83,16.0,119,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-06 20:00:00,1.76,8.55,90,29.4,117,Cacimba-PE,320,-3.85,-32.44
2025-12-06 20:00:00,1.2,5.7,65,15.7,357,Guarda-SC,100,-27.9,-48.58
2025-12-06 20:00:00,0.94,6.3,76,9.9,74,Itacarezinho-BA,100,-14.33,-38.93
2025-12-06 20:00:00,0.9,6.25,128,1.5,339,Itamambuca-SP,140,-23.4,-45.0
2025-12-06 20:00:00,1.3,6.25,126,19.6,64,Itauna-RJ,170,-22.93,-42.49
2025-12-06 20:00:00,0.72,5.65,72,15.7,360,Joaquina-SC,90,-27.63,-48.44
2025-12-06 20:00:00,0.88,7.75,145,12.5,35,Maresias-SP,180,-23.79,-45.55
2025-12-06 20:00:00,1.16,5.65,64,24.7,29,Rosa-SC,110,-28.13,-48.64
2025-12-06 21:00:00,1.38,6.2,120,13.9,77,Arpoador-RJ,160,-22.99,-43.19
2025-12-06 21:00:00,1.44,6.95,83,17.2,116,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-06 21:00:00,1.78,8.6,91,27.9,118,Cacimba-PE,320,-3.85,-32.44
2025-12-06 21:00:00,1.16,5.65,65,14.6,355,Guarda-SC,100,-27.9,-48.58
2025-12-06 21:00:00,0.9,6.25,76,9.4,79,Itacarezinho-BA,100,-14.33,-38.93
2025-12-06 21:00:00,0.9,6.25,128,2.7,332,Itamambuca-SP,140,-23.4,-45.0
2025-12-06 21:00:00,1.3,6.3,123,20.7,66,Itauna-RJ,170,-22.93,-42.49
2025-12-06 21:00:00,0.7,5.7,74,16.2,356,Joaquina-SC,90,-27.63,-48.44
2025-12-06 21:00:00,0.88,7.85,145,8.9,27,Maresias-SP,180,-23.79,-45.55
2025-12-06 21:00:00,1.14,5.6,64,22.5,28,Rosa-SC,110,-28.13,-48.64
2025-12-06 22:00:00,1.36,6.25,120,12.3,82,Arpoador-RJ,160,-22.99,-43.19
2025-12-06 22:00:00,1.44,6.95,83,17.6,116,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-06 22:00:00,1.78,8.65,91,28.1,119,Cacimba-PE,320,-3.85,-32.44
2025-12-06 22:00:00,1.14,5.65,65,15.0,357,Guarda-SC,100,-27.9,-48.58
2025-12-06 22:00:00,0.9,6.25,76,8.8,75,Itacarezinho-BA,100,-14.33,-38.93
2025-12-06 22:00:00,0.9,6.25,127,2.2,325,Itamambuca-SP,140,-23.4,-45.0
2025-12-06 22:00:00,1.28,6.35,122,22.3,65,Itauna-RJ,170,-22.93,-42.49
2025-12-06 22:00:00,0.68,5.75,75,17.0,356,Joaquina-SC,90,-27.63,-48.44
2025-12-06 22:00:00,0.86,7.85,145,10.6,30,Maresias-SP,180,-23.79,-45.55
2025-12-06 22:00:00,1.1,5.55,64,21.6,30,Rosa-SC,110,-28.13,-48.64
2025-12-06 23:00:00,1.34,6.4,121,9.4,78,Arpoador-RJ,160,-22.99,-43.19
2025-12-06 23:00:00,1.42,7.0,83,16.7,122,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-06 23:00:00,1.8,8.7,91,29.6,118,Cacimba-PE,320,-3.85,-32.44
2025-12-06 23:00:00,1.1,5.6,65,14.8,357,Guarda-SC,100,-27.9,-48.58
2025-12-06 23:00:00,0.88,6.3,77,11.0,66,Itacarezinho-BA,100,-14.33,-38.93
2025-12-06 23:00:00,0.9,6.25,126,2.9,317,Itamambuca-SP,140,-23.4,-45.0
2025-12-06 23:00:00,1.26,6.45,122,21.9,60,Itauna-RJ,170,-22.93,-42.49
2025-12-06 23:00:00,0.66,5.8,77,16.6,356,Joaquina-SC,90,-27.63,-48.44
2025-12-06 23:00:00,0.86,7.8,145,12.0,32,Maresias-SP,180,-23.79,-45.55
2025-12-06 23:00:00,1.08,5.55,64,22.5,28,Rosa-SC,110,-28.13,-48.64
2025-12-07 00:00:00,1.32,6.55,121,7.5,63,Arpoador-RJ,160,-22.99,-43.19
2025-12-07 00:00:00,1.42,7.05,83,15.9,125,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-07 00:00:00,1.8,8.8,91,28.5,117,Cacimba-PE,320,-3.85,-32.44
2025-12-07 00:00:00,1.08,5.6,65,15.1,357,Guarda-SC,100,-27.9,-48.58
2025-12-07 00:00:00,0.88,6.3,77,9.0,80,Itacarezinho-BA,100,-14.33,-38.93
2025-12-07 00:00:00,0.9,6.3,125,3.8,319,Itamambuca-SP,140,-23.4,-45.0
2025-12-07 00:00:00,1.24,6.55,121,21.1,58,Itauna-RJ,170,-22.93,-42.49
2025-12-07 00:00:00,0.64,5.8,78,17.1,352,Joaquina-SC,90,-27.63,-48.44
2025-12-07 00:00:00,0.84,7.8,145,13.2,32,Maresias-SP,180,-23.79,-45.55
2025-12-07 00:00:00,1.04,5.55,64,22.1,24,Rosa-SC,110,-28.13,-48.64
2025-12-07 01:00:00,1.32,6.75,122,4.4,52,Arpoador-RJ,160,-22.99,-43.19
2025-12-07 01:00:00,1.42,7.15,82,16.2,126,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-07 01:00:00,1.8,8.9,89,27.6,119,Cacimba-PE,320,-3.85,-32.44
2025-12-07 01:00:00,1.06,5.55,65,15.3,352,Guarda-SC,100,-27.9,-48.58
2025-12-07 01:00:00,0.88,6.3,78,9.3,68,Itacarezinho-BA,100,-14.33,-38.93
2025-12-07 01:00:00,0.98,6.5,124,4.8,315,Itamambuca-SP,140,-23.4,-45.0
2025-12-07 01:00:00,1.24,6.7,123,20.5,59,Itauna-RJ,170,-22.93,-42.49
2025-12-07 01:00:00,0.64,5.8,78,16.5,346,Joaquina-SC,90,-27.63,-48.44
2025-12-07 01:00:00,0.86,7.9,144,13.4,36,Maresias-SP,180,-23.79,-45.55
2025-12-07 01:00:00,1.02,5.5,64,20.2,22,Rosa-SC,110,-28.13,-48.64
2025-12-07 02:00:00,1.3,6.95,123,2.7,53,Arpoador-RJ,160,-22.99,-43.19
2025-12-07 02:00:00,1.42,7.2,82,15.5,129,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-07 02:00:00,1.82,9.05,86,28.9,119,Cacimba-PE,320,-3.85,-32.44
2025-12-07 02:00:00,1.06,5.55,65,14.4,351,Guarda-SC,100,-27.9,-48.58
2025-12-07 02:00:00,0.9,6.3,78,10.2,39,Itacarezinho-BA,100,-14.33,-38.93
2025-12-07 02:00:00,1.06,6.75,122,4.2,317,Itamambuca-SP,140,-23.4,-45.0
2025-12-07 02:00:00,1.22,6.85,124,18.6,53,Itauna-RJ,170,-22.93,-42.49
2025-12-07 02:00:00,0.62,5.75,78,15.9,344,Joaquina-SC,90,-27.63,-48.44
2025-12-07 02:00:00,0.9,8.05,144,13.5,37,Maresias-SP,180,-23.79,-45.55
2025-12-07 02:00:00,1.0,5.5,64,18.8,22,Rosa-SC,110,-28.13,-48.64
2025-12-07 03:00:00,1.3,7.15,124,4.0,32,Arpoador-RJ,160,-22.99,-43.19
2025-12-07 03:00:00,1.42,7.3,81,15.3,126,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-07 03:00:00,1.82,9.15,84,28.0,114,Cacimba-PE,320,-3.85,-32.44
2025-12-07 03:00:00,1.04,5.6,65,13.3,344,Guarda-SC,100,-27.9,-48.58
2025-12-07 03:00:00,0.9,6.25,79,10.7,60,Itacarezinho-BA,100,-14.33,-38.93
2025-12-07 03:00:00,1.14,6.9,121,3.5,321,Itamambuca-SP,140,-23.4,-45.0
2025-12-07 03:00:00,1.22,7.05,126,16.2,48,Itauna-RJ,170,-22.93,-42.49
2025-12-07 03:00:00,0.62,5.8,78,16.7,340,Joaquina-SC,90,-27.63,-48.44
2025-12-07 03:00:00,0.92,8.1,143,8.2,26,Maresias-SP,180,-23.79,-45.55
2025-12-07 03:00:00,0.98,5.55,64,15.1,20,Rosa-SC,110,-28.13,-48.64
2025-12-07 04:00:00,1.24,7.3,126,5.2,12,Arpoador-RJ,160,-22.99,-43.19
2025-12-07 04:00:00,1.42,7.35,80,14.7,123,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-07 04:00:00,1.82,9.2,84,26.3,117,Cacimba-PE,320,-3.85,-32.44
2025-12-07 04:00:00,1.1,5.8,65,13.2,343,Guarda-SC,100,-27.9,-48.58
2025-12-07 04:00:00,0.92,6.2,79,9.8,66,Itacarezinho-BA,100,-14.33,-38.93
2025-12-07 04:00:00,1.1,6.85,120,2.5,330,Itamambuca-SP,140,-23.4,-45.0
2025-12-07 04:00:00,1.18,7.25,129,13.6,41,Itauna-RJ,170,-22.93,-42.49
2025-12-07 04:00:00,0.68,6.0,77,15.9,338,Joaquina-SC,90,-27.63,-48.44
2025-12-07 04:00:00,0.9,8.05,143,8.5,35,Maresias-SP,180,-23.79,-45.55
2025-12-07 04:00:00,1.04,5.75,65,12.8,24,Rosa-SC,110,-28.13,-48.64
2025-12-07 05:00:00,1.2,7.4,127,6.5,2,Arpoador-RJ,160,-22.99,-43.19
2025-12-07 05:00:00,1.4,7.4,80,14.5,125,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-07 05:00:00,1.82,9.25,83,26.8,119,Cacimba-PE,320,-3.85,-32.44
2025-12-07 05:00:00,1.16,6.05,66,12.6,340,Guarda-SC,100,-27.9,-48.58
2025-12-07 05:00:00,0.92,6.1,80,7.7,62,Itacarezinho-BA,100,-14.33,-38.93
2025-12-07 05:00:00,1.06,6.7,119,3.2,333,Itamambuca-SP,140,-23.4,-45.0
2025-12-07 05:00:00,1.14,7.45,131,10.6,32,Itauna-RJ,170,-22.93,-42.49
2025-12-07 05:00:00,0.72,6.3,77,15.1,337,Joaquina-SC,90,-27.63,-48.44
2025-12-07 05:00:00,0.86,7.95,142,6.5,32,Maresias-SP,180,-23.79,-45.55
2025-12-07 05:00:00,1.08,6.1,66,11.4,21,Rosa-SC,110,-28.13,-48.64
2025-12-07 06:00:00,1.14,7.5,129,7.4,359,Arpoador-RJ,160,-22.99,-43.19
2025-12-07 06:00:00,1.4,7.45,79,15.6,124,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-07 06:00:00,1.82,9.25,83,27.5,122,Cacimba-PE,320,-3.85,-32.44
2025-12-07 06:00:00,1.22,6.25,66,12.2,344,Guarda-SC,100,-27.9,-48.58
2025-12-07 06:00:00,0.94,6.1,80,10.3,52,Itacarezinho-BA,100,-14.33,-38.93
2025-12-07 06:00:00,1.02,6.6,118,3.9,336,Itamambuca-SP,140,-23.4,-45.0
2025-12-07 06:00:00,1.1,7.6,134,10.1,25,Itauna-RJ,170,-22.93,-42.49
2025-12-07 06:00:00,0.78,6.5,76,14.6,338,Joaquina-SC,90,-27.63,-48.44
2025-12-07 06:00:00,0.84,7.85,142,4.3,360,Maresias-SP,180,-23.79,-45.55
2025-12-07 06:00:00,1.14,6.3,67,11.4,15,Rosa-SC,110,-28.13,-48.64
2025-12-07 07:00:00,1.1,7.6,131,5.2,354,Arpoador-RJ,160,-22.99,-43.19
2025-12-07 07:00:00,1.4,7.5,79,18.5,120,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-07 07:00:00,1.8,9.25,82,26.9,120,Cacimba-PE,320,-3.85,-32.44
2025-12-07 07:00:00,1.18,6.3,67,11.9,349,Guarda-SC,100,-27.9,-48.58
2025-12-07 07:00:00,1.0,6.3,80,11.5,50,Itacarezinho-BA,100,-14.33,-38.93
2025-12-07 07:00:00,1.0,6.55,118,1.4,203,Itamambuca-SP,140,-23.4,-45.0
2025-12-07 07:00:00,1.06,7.65,136,6.7,27,Itauna-RJ,170,-22.93,-42.49
2025-12-07 07:00:00,0.76,6.45,76,16.7,341,Joaquina-SC,90,-27.63,-48.44
2025-12-07 07:00:00,0.82,7.85,142,1.4,230,Maresias-SP,180,-23.79,-45.55
2025-12-07 07:00:00,1.08,6.35,68,10.7,23,Rosa-SC,110,-28.13,-48.64
2025-12-07 08:00:00,1.06,7.7,132,2.9,356,Arpoador-RJ,160,-22.99,-43.19
2025-12-07 08:00:00,1.38,7.55,79,20.6,116,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-07 08:00:00,1.78,9.25,82,26.2,120,Cacimba-PE,320,-3.85,-32.44
2025-12-07 08:00:00,1.14,6.35,68,11.6,354,Guarda-SC,100,-27.9,-48.58
2025-12-07 08:00:00,1.04,6.55,80,14.2,54,Itacarezinho-BA,100,-14.33,-38.93
2025-12-07 08:00:00,0.98,6.55,118,5.0,154,Itamambuca-SP,140,-23.4,-45.0
2025-12-07 08:00:00,1.02,7.7,137,3.2,47,Itauna-RJ,170,-22.93,-42.49
2025-12-07 08:00:00,0.72,6.35,75,18.6,347,Joaquina-SC,90,-27.63,-48.44
2025-12-07 08:00:00,0.82,7.85,141,5.9,218,Maresias-SP,180,-23.79,-45.55
2025-12-07 08:00:00,1.04,6.35,70,12.7,29,Rosa-SC,110,-28.13,-48.64
2025-12-07 09:00:00,1.02,7.8,134,4.1,56,Arpoador-RJ,160,-22.99,-43.19
2025-12-07 09:00:00,1.38,7.55,79,20.5,119,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-07 09:00:00,1.76,9.25,81,25.5,123,Cacimba-PE,320,-3.85,-32.44
2025-12-07 09:00:00,1.1,6.3,69,7.4,356,Guarda-SC,100,-27.9,-48.58
2025-12-07 09:00:00,1.1,6.75,80,13.0,57,Itacarezinho-BA,100,-14.33,-38.93
2025-12-07 09:00:00,0.96,6.55,118,7.7,152,Itamambuca-SP,140,-23.4,-45.0
2025-12-07 09:00:00,0.98,7.7,139,2.4,73,Itauna-RJ,170,-22.93,-42.49
2025-12-07 09:00:00,0.7,6.2,75,17.4,342,Joaquina-SC,90,-27.63,-48.44
2025-12-07 09:00:00,0.8,7.85,141,5.4,217,Maresias-SP,180,-23.79,-45.55
2025-12-07 09:00:00,0.98,6.3,71,10.8,44,Rosa-SC,110,-28.13,-48.64
2025-12-07 10:00:00,1.0,7.85,135,4.8,110,Arpoador-RJ,160,-22.99,-43.19
2025-12-07 10:00:00,1.38,7.5,80,21.1,120,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-07 10:00:00,1.76,9.2,82,26.3,126,Cacimba-PE,320,-3.85,-32.44
2025-12-07 10:00:00,1.08,6.25,69,8.5,17,Guarda-SC,100,-27.9,-48.58
2025-12-07 10:00:00,1.06,6.75,80,13.5,57,Itacarezinho-BA,100,-14.33,-38.93
2025-12-07 10:00:00,0.92,6.55,118,8.1,155,Itamambuca-SP,140,-23.4,-45.0
2025-12-07 10:00:00,0.98,7.7,139,5.8,141,Itauna-RJ,170,-22.93,-42.49
2025-12-07 10:00:00,0.68,6.1,74,17.3,356,Joaquina-SC,90,-27.63,-48.44
2025-12-07 10:00:00,0.78,7.85,141,8.9,234,Maresias-SP,180,-23.79,-45.55
2025-12-07 10:00:00,0.96,6.25,71,13.0,51,Rosa-SC,110,-28.13,-48.64
2025-12-07 11:00:00,0.96,7.9,136,10.4,132,Arpoador-RJ,160,-22.99,-43.19
2025-12-07 11:00:00,1.4,7.45,81,21.3,119,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-07 11:00:00,1.74,9.1,83,26.9,125,Cacimba-PE,320,-3.85,-32.44
2025-12-07 11:00:00,1.06,6.15,70,10.6,34,Guarda-SC,100,-27.9,-48.58
2025-12-07 11:00:00,1.04,6.6,81,13.5,59,Itacarezinho-BA,100,-14.33,-38.93
2025-12-07 11:00:00,0.9,6.55,119,7.9,150,Itamambuca-SP,140,-23.4,-45.0
2025-12-07 11:00:00,0.96,7.7,139,9.9,134,Itauna-RJ,170,-22.93,-42.49
2025-12-07 11:00:00,0.68,6.05,73,18.7,12,Joaquina-SC,90,-27.63,-48.44
