id_data,id_praia,id_condicao,hora,tamanho_onda,periodo_onda,direcao_onda,velocidade_vento,direcao_vento,potencia_onda
20250805,9,5,23,1.36,9.5,188,10.5,262,12.92
20250805,10,5,23,1.16,8.35,134,2.7,242,9.69
20250806,1,5,0,1.4,11.15,185,8.4,261,15.61
20250806,2,5,0,1.64,6.8,118,14.8,166,11.15
20250806,3,8,0,2.04,8.15,143,28.6,128,16.63
20250806,4,5,0,1.34,8.9,137,8.0,256,11.93
20250806,5,5,0,1.4,8.8,118,7.4,202,12.32
20250806,6,2,0,0.88,9.65,170,2.3,266,8.49
20250806,7,5,0,1.44,11.7,181,10.9,279,16.85
20250806,8,2,0,0.9,7.1,131,11.2,213,6.39
20250806,9,5,0,1.46,9.35,188,9.8,264,13.65
20250806,10,5,0,1.22,8.8,135,4.9,268,10.74
20250806,1,5,1,1.46,11.15,186,8.6,272,16.28
20250806,2,5,1,1.64,6.85,119,14.1,170,11.23
20250806,3,8,1,2.04,8.2,143,27.5,133,16.73
20250806,4,5,1,1.38,9.3,139,7.6,256,12.83
20250806,5,5,1,1.4,8.85,118,7.6,195,12.39
20250806,6,2,1,0.92,9.55,171,3.3,261,8.79
20250806,7,5,1,1.48,11.65,183,11.7,275,17.24
20250806,8,2,1,0.9,7.35,131,9.4,220,6.62
20250806,9,5,1,1.54,9.2,187,9.9,267,14.17
20250806,10,5,1,1.26,9.15,136,4.7,270,11.53
20250806,1,5,2,1.52,11.15,187,8.3,275,16.95
20250806,2,5,2,1.62,6.9,119,13.7,178,11.18
20250806,3,8,2,2.04,8.25,143,28.7,138,16.83
20250806,4,5,2,1.42,9.7,140,6.6,254,13.77
20250806,5,5,2,1.42,8.85,118,9.0,215,12.57
20250806,6,2,2,0.98,9.45,173,1.0,292,9.26
20250806,7,5,2,1.54,11.65,185,10.8,266,17.94
20250806,8,2,2,0.92,7.65,132,8.6,210,7.04
20250806,9,5,2,1.62,9.1,187,8.0,265,14.74
20250806,10,5,2,1.28,9.45,137,3.5,261,12.1
20250806,1,5,3,1.58,11.15,188,8.3,269,17.62
20250806,2,5,3,1.62,6.95,120,13.9,177,11.26
20250806,3,8,3,2.04,8.3,143,30.3,135,16.93
20250806,4,5,3,1.46,10.05,142,6.3,252,14.67
20250806,5,5,3,1.42,8.9,118,12.1,227,12.64
20250806,6,5,3,1.02,9.35,174,0.2,360,9.54
20250806,7,5,3,1.58,11.55,187,9.9,272,18.25
20250806,8,2,3,0.92,7.9,132,9.2,203,7.27
20250806,9,5,3,1.7,9.05,186,10.5,262,15.39
20250806,10,5,3,1.32,9.75,138,2.8,252,12.87
20250806,1,5,4,1.64,11.1,189,9.5,259,18.2
20250806,2,5,4,1.62,6.95,120,14.4,180,11.26
20250806,3,8,4,2.04,8.45,143,29.8,134,17.24
20250806,4,5,4,1.5,10.3,143,4.2,258,15.45
20250806,5,5,4,1.42,8.95,118,12.2,208,12.71
20250806,6,5,4,1.12,9.35,174,0.7,90,10.47
20250806,7,5,4,1.62,11.4,189,9.2,272,18.47
20250806,8,2,4,0.94,8.1,132,9.6,193,7.61
20250806,9,5,4,1.78,9.0,184,11.0,268,16.02
20250806,10,5,4,1.36,10.0,139,2.8,252,13.6
20250806,1,5,5,1.68,11.0,189,12.3,256,18.48
20250806,2,5,5,1.62,6.95,121,13.8,166,11.26
20250806,3,8,5,2.04,8.6,143,27.7,134,17.54
20250806,4,5,5,1.56,10.5,144,4.0,249,16.38
20250806,5,5,5,1.44,9.05,119,12.7,212,13.03
20250806,6,5,5,1.2,9.4,175,1.6,360,11.28
20250806,7,5,5,1.66,11.2,190,10.4,268,18.59
20250806,8,2,5,0.96,8.25,131,9.8,186,7.92
20250806,9,5,5,1.84,9.0,182,11.5,278,16.56
20250806,10,5,5,1.4,10.25,139,3.0,256,14.35
20250806,1,5,6,1.74,10.95,190,11.2,264,19.05
20250806,2,5,6,1.62,6.95,121,15.2,174,11.26
20250806,3,8,6,2.04,8.75,143,27.5,134,17.85
20250806,4,5,6,1.6,10.65,145,3.8,259,17.04
20250806,5,5,6,1.44,9.1,119,13.4,211,13.1
20250806,6,5,6,1.3,9.4,175,3.3,351,12.22
20250806,7,5,6,1.7,11.1,192,11.6,275,18.87
20250806,8,2,6,0.98,8.4,131,10.0,200,8.23
20250806,9,5,6,1.92,9.05,180,9.7,269,17.38
20250806,10,5,6,1.44,10.4,140,2.7,266,14.98
20250806,1,5,7,1.8,11.0,189,9.6,283,19.8
20250806,2,5,7,1.62,6.9,122,18.3,163,11.18
20250806,3,5,7,2.0,8.8,143,27.5,129,17.6
20250806,4,5,7,1.62,10.75,145,2.4,261,17.42
20250806,5,5,7,1.44,9.15,119,12.4,214,13.18
20250806,6,5,7,1.32,9.4,174,2.7,332,12.41
20250806,7,5,7,1.76,11.1,191,11.6,282,19.54
20250806,8,2,7,1.0,8.45,131,8.5,204,8.45
20250806,9,5,7,1.94,9.2,179,7.4,257,17.85
20250806,10,5,7,1.44,10.5,140,2.9,266,15.12
20250806,1,5,8,1.84,11.05,188,8.2,292,20.33
20250806,2,5,8,1.64,6.9,124,19.6,155,11.32
20250806,3,5,8,1.96,8.75,144,28.1,127,17.15
20250806,4,5,8,1.62,10.8,144,2.6,258,17.5
20250806,5,5,8,1.42,9.15,120,10.4,198,12.99
20250806,6,5,8,1.32,9.35,173,2.0,207,12.34
20250806,7,5,8,1.8,11.2,191,14.2,272,20.16
20250806,8,5,8,1.02,8.5,130,7.9,204,8.67
20250806,9,5,8,1.94,9.35,179,8.3,269,18.14
20250806,10,5,8,1.46,10.55,141,4.4,277,15.4
20250806,1,5,9,1.9,11.2,187,11.1,261,21.28
20250806,2,5,9,1.64,6.85,125,23.2,150,11.23
20250806,3,5,9,1.92,8.8,144,29.3,125,16.9
20250806,4,5,9,1.64,10.85,144,2.0,243,17.79
20250806,5,5,9,1.42,9.15,120,12.4,172,12.99
20250806,6,6,9,1.34,9.3,172,3.3,151,12.46
20250806,7,5,9,1.86,11.3,190,15.7,265,21.02
20250806,8,5,9,1.04,8.55,130,7.0,201,8.89
20250806,9,5,9,1.96,9.5,178,10.6,272,18.62
20250806,10,5,9,1.46,10.6,141,3.9,292,15.48
20250806,1,5,10,1.96,11.45,187,9.1,243,22.44
20250806,2,5,10,1.66,6.85,126,24.8,149,11.37
20250806,3,5,10,1.94,9.0,144,26.5,115,17.46
20250806,4,5,10,1.64,10.9,144,0.4,270,17.88
20250806,5,5,10,1.42,9.15,120,12.6,155,12.99
20250806,6,6,10,1.34,9.25,171,9.4,184,12.4
20250806,7,5,10,1.92,11.45,190,10.9,237,21.98
20250806,8,5,10,1.02,8.6,130,6.2,192,8.77
20250806,9,5,10,1.94,9.6,177,6.3,252,18.62
20250806,10,5,10,1.46,10.65,141,3.1,350,15.55
20250806,1,5,11,2.0,11.75,186,10.4,231,23.5
20250806,2,5,11,1.68,6.8,126,26.7,145,11.42
20250806,3,5,11,1.98,9.2,144,26.2,116,18.22
20250806,4,5,11,1.64,11.0,145,2.8,45,18.04
20250806,5,5,11,1.42,9.1,120,12.7,151,12.92
20250806,6,5,11,1.36,9.25,171,7.4,209,12.58
20250806,7,5,11,1.98,11.7,189,12.9,228,23.17
20250806,8,5,11,1.02,8.65,130,4.8,160,8.82
20250806,9,5,11,1.94,9.6,177,5.8,240,18.62
20250806,10,5,11,1.46,10.7,141,6.2,38,15.62
20250806,1,8,12,2.06,12.05,186,13.9,221,24.82
20250806,2,5,12,1.7,6.8,127,27.4,144,11.56
20250806,3,5,12,2.0,9.4,144,23.6,117,18.8
20250806,4,5,12,1.64,11.1,145,5.4,34,18.2
20250806,5,6,12,1.42,9.05,120,13.6,145,12.85
20250806,6,5,12,1.36,9.25,170,8.5,197,12.58
20250806,7,8,12,2.04,11.9,189,14.4,226,24.28
20250806,8,2,12,1.0,8.75,130,4.1,135,8.75
20250806,9,6,12,1.92,9.7,176,5.9,223,18.62
20250806,10,5,12,1.46,10.8,141,9.8,40,15.77
20250806,1,8,13,2.1,12.25,185,15.4,223,25.72
20250806,2,5,13,1.72,6.8,128,26.2,144,11.7
20250806,3,8,13,2.02,9.45,144,25.7,114,19.09
20250806,4,5,13,1.66,11.25,145,6.9,33,18.68
20250806,5,6,13,1.42,9.0,119,13.3,145,12.78
20250806,6,6,13,1.36,9.25,170,6.0,183,12.58
20250806,7,8,13,2.1,12.1,188,16.2,220,25.41
20250806,8,2,13,1.0,8.9,130,5.1,94,8.9
20250806,9,5,13,1.92,9.85,176,5.5,238,18.91
20250806,10,5,13,1.48,10.95,141,11.8,43,16.21
20250806,1,8,14,2.12,12.45,185,14.2,215,26.39
20250806,2,5,14,1.76,6.8,129,25.7,143,11.97
20250806,3,8,14,2.06,9.5,144,27.7,117,19.57
20250806,4,5,14,1.66,11.45,146,10.0,34,19.01
20250806,5,5,14,1.4,8.95,119,13.4,148,12.53
20250806,6,6,14,1.36,9.3,170,5.6,178,12.65
20250806,7,8,14,2.16,12.35,187,14.7,222,26.68
20250806,8,6,14,1.02,9.1,130,7.7,53,9.28
20250806,9,6,14,1.9,10.0,176,7.8,217,19.0
20250806,10,5,14,1.5,11.1,141,12.1,41,16.65
20250806,1,8,15,2.16,12.65,184,12.7,225,27.32
20250806,2,5,15,1.78,6.85,130,24.7,145,12.19
20250806,3,8,15,2.08,9.5,144,28.4,121,19.76
20250806,4,5,15,1.68,11.6,146,10.1,33,19.49
20250806,5,5,15,1.4,8.9,118,13.4,156,12.46
20250806,6,6,15,1.36,9.35,170,6.0,175,12.72
20250806,7,8,15,2.22,12.55,186,11.1,220,27.86
20250806,8,5,15,1.02,9.25,130,7.7,31,9.44
20250806,9,6,15,1.9,10.15,176,7.4,214,19.28
20250806,10,5,15,1.52,11.25,141,12.3,37,17.1
20250806,1,8,16,2.22,12.9,184,11.4,218,28.64
20250806,2,5,16,1.78,6.9,130,23.9,148,12.28
20250806,3,8,16,2.1,9.55,144,25.9,122,20.06
20250806,4,5,16,1.68,11.7,146,10.3,36,19.66
20250806,5,5,16,1.38,8.85,117,13.0,156,12.21
20250806,6,6,16,1.38,9.45,170,5.2,166,13.04
20250806,7,8,16,2.28,12.75,186,11.2,224,29.07
20250806,8,5,16,1.02,9.35,130,6.8,32,9.54
20250806,9,6,16,1.9,10.35,176,5.7,212,19.66
20250806,10,5,16,1.52,11.3,141,12.4,50,17.18
20250806,1,8,17,2.26,13.1,183,10.6,224,29.61
20250806,2,5,17,1.78,7.0,130,21.9,150,12.46
20250806,3,8,17,2.14,9.6,144,28.4,123,20.54
20250806,4,5,17,1.68,11.75,146,8.8,44,19.74
20250806,5,5,17,1.38,8.75,116,12.0,158,12.08
20250806,6,5,17,1.38,9.55,170,3.9,208,13.18
20250806,7,8,17,2.32,12.9,185,8.4,233,29.93
20250806,8,6,17,1.02,9.45,130,7.0,55,9.64
20250806,9,6,17,1.92,10.55,176,4.4,215,20.26
20250806,10,5,17,1.52,11.35,141,13.2,53,17.25
20250806,1,8,18,2.32,13.3,183,9.6,227,30.86
20250806,2,5,18,1.78,7.05,130,20.1,153,12.55
20250806,3,8,18,2.16,9.65,144,30.1,121,20.84
20250806,4,5,18,1.68,11.75,146,8.8,28,19.74
20250806,5,5,18,1.36,8.7,115,11.0,157,11.83
20250806,6,5,18,1.4,9.65,170,2.6,214,13.51
20250806,7,8,18,2.38,13.05,185,8.2,248,31.06
20250806,8,6,18,1.02,9.5,130,6.5,51,9.69
20250806,9,6,18,1.92,10.75,176,2.7,200,20.64
20250806,10,5,18,1.52,11.3,141,13.1,43,17.18
20250806,1,8,19,2.36,13.45,183,7.7,229,31.74
20250806,2,5,19,1.78,7.1,130,20.1,156,12.64
20250806,3,8,19,2.2,9.65,144,31.1,118,21.23
20250806,4,5,19,1.64,11.65,146,8.7,5,19.11
20250806,5,5,19,1.34,8.65,115,10.6,162,11.59
20250806,6,5,19,1.4,9.8,170,3.5,246,13.72
20250806,7,8,19,2.44,13.15,185,7.4,248,32.09
20250806,8,2,19,1.0,9.5,129,6.9,14,9.5
20250806,9,6,19,1.92,10.9,176,1.3,180,20.93
20250806,10,5,19,1.5,11.15,140,13.5,30,16.73
20250806,1,8,20,2.42,13.55,183,5.0,240,32.79
20250806,2,5,20,1.76,7.15,129,19.0,161,12.58
20250806,3,8,20,2.22,9.65,144,30.5,116,21.42
20250806,4,5,20,1.62,11.5,145,10.3,354,18.63
20250806,5,5,20,1.34,8.6,116,10.1,168,11.52
20250806,6,5,20,1.42,9.9,170,2.0,280,14.06
20250806,7,8,20,2.48,13.3,184,6.9,256,32.98
20250806,8,2,20,1.0,9.4,129,7.6,355,9.4
20250806,9,6,20,1.92,11.05,176,0.5,180,21.22
20250806,10,5,20,1.46,11.0,139,13.5,25,16.06
20250806,1,8,21,2.46,13.6,183,4.0,234,33.46
20250806,2,5,21,1.76,7.2,129,19.0,165,12.67
20250806,3,8,21,2.26,9.65,144,29.8,113,21.81
20250806,4,5,21,1.58,11.35,145,10.5,347,17.93
20250806,5,5,21,1.32,8.55,116,9.8,172,11.29
20250806,6,5,21,1.42,10.05,170,2.8,310,14.27
20250806,7,8,21,2.54,13.35,184,5.1,287,33.91
20250806,8,2,21,0.98,9.35,128,7.8,341,9.16
20250806,9,5,21,1.92,11.15,176,0.8,315,21.41
20250806,10,5,21,1.44,10.8,138,12.8,16,15.55
20250806,1,8,22,2.48,13.65,183,6.2,319,33.85
20250806,2,5,22,1.74,7.25,128,18.2,160,12.62
20250806,3,8,22,2.32,9.7,144,29.3,107,22.5
20250806,4,5,22,1.56,11.2,144,11.1,340,17.47
20250806,5,5,22,1.3,8.5,116,10.4,160,11.05
20250806,6,5,22,1.42,10.15,170,3.1,324,14.41
20250806,7,8,22,2.56,13.4,184,3.4,286,34.3
20250806,8,2,22,0.96,9.25,127,9.4,331,8.88
20250806,9,5,22,1.9,11.25,176,2.3,18,21.38
20250806,10,5,22,1.42,10.65,137,12.0,7,15.12
20250806,1,8,23,2.5,13.6,182,6.2,330,34.0
20250806,2,5,23,1.72,7.3,128,16.6,167,12.56
20250806,3,8,23,2.36,9.8,144,28.9,107,23.13
20250806,4,5,23,1.52,11.05,144,10.9,336,16.8
20250806,5,5,23,1.3,8.5,115,10.8,156,11.05
20250806,6,5,23,1.4,10.25,169,3.1,315,14.35
20250806,7,8,23,2.58,13.4,184,3.2,297,34.57
20250806,8,2,23,0.94,9.2,127,9.8,319,8.65
20250806,9,5,23,1.88,11.3,176,1.0,22,21.24
20250806,10,5,23,1.38,10.55,136,12.3,6,14.56
20250807,1,8,0,2.52,13.6,182,4.0,333,34.27
20250807,2,3,0,1.7,7.35,127,15.6,168,12.5
20250807,3,8,0,2.42,9.85,144,26.8,101,23.84
20250807,4,5,0,1.5,10.9,143,9.9,344,16.35
20250807,5,5,0,1.28,8.45,115,10.5,167,10.82
20250807,6,5,0,1.4,10.35,169,2.4,306,14.49
20250807,7,8,0,2.6,13.4,184,3.1,306,34.84
20250807,8,2,0,0.92,9.1,126,8.8,327,8.37
20250807,9,5,0,1.86,11.35,176,1.3,352,21.11
20250807,10,5,0,1.36,10.45,135,11.5,14,14.21
20250807,1,8,1,2.52,13.6,182,4.3,327,34.27
20250807,2,3,1,1.7,7.4,127,16.6,178,12.58
20250807,3,8,1,2.42,9.8,144,27.2,105,23.72
20250807,4,5,1,1.46,10.75,142,8.8,340,15.7
20250807,5,5,1,1.28,8.4,115,10.4,182,10.75
20250807,6,5,1,1.4,10.45,169,2.9,313,14.63
20250807,7,8,1,2.6,13.4,184,2.8,310,34.84
20250807,8,2,1,0.9,9.05,125,8.1,328,8.15
20250807,9,5,1,1.84,11.4,176,1.5,346,20.98
20250807,10,5,1,1.34,10.3,134,9.7,19,13.8
20250807,1,8,2,2.5,13.55,181,3.6,315,33.88
20250807,2,3,2,1.68,7.45,126,15.2,175,12.52
20250807,3,8,2,2.4,9.7,144,27.6,105,23.28
20250807,4,5,2,1.44,10.65,142,7.7,332,15.34
20250807,5,5,2,1.28,8.4,114,10.2,201,10.75
20250807,6,5,2,1.38,10.5,169,2.8,310,14.49
20250807,7,8,2,2.6,13.4,183,2.6,304,34.84
20250807,8,2,2,0.88,9.0,125,5.4,323,7.92
20250807,9,5,2,1.8,11.4,176,0.9,323,20.52
20250807,10,5,2,1.3,10.2,134,10.2,17,13.26
20250807,1,8,3,2.5,13.5,181,2.9,317,33.75
20250807,2,3,3,1.68,7.5,126,13.4,173,12.6
20250807,3,8,3,2.4,9.6,144,27.8,105,23.04
20250807,4,5,3,1.4,10.55,141,8.6,327,14.77
20250807,5,5,3,1.28,8.35,114,11.7,221,10.69
20250807,6,5,3,1.38,10.6,169,2.7,332,14.63
20250807,7,8,3,2.6,13.35,183,3.0,284,34.71
20250807,8,2,3,0.86,8.95,124,7.2,321,7.7
20250807,9,5,3,1.78,11.45,176,1.3,315,20.38
20250807,10,5,3,1.28,10.1,133,10.4,10,12.93
20250807,1,8,4,2.5,13.45,180,2.7,328,33.62
20250807,2,3,4,1.68,7.55,125,14.0,181,12.68
20250807,3,8,4,2.38,9.5,144,26.9,104,22.61
20250807,4,5,4,1.38,10.45,140,9.0,334,14.42
20250807,5,5,4,1.28,8.3,114,13.2,235,10.62
20250807,6,5,4,1.38,10.7,168,2.7,337,14.77
20250807,7,8,4,2.62,13.25,181,3.0,295,34.72
20250807,8,2,4,0.84,8.9,124,7.1,319,7.48
20250807,9,5,4,1.78,11.5,176,2.8,281,20.47
20250807,10,5,4,1.26,10.0,133,10.5,6,12.6
20250807,1,8,5,2.52,13.4,178,2.6,335,33.77
20250807,2,3,5,1.68,7.6,124,14.8,183,12.77
20250807,3,8,5,2.36,9.35,144,26.2,103,22.07
20250807,4,5,5,1.36,10.4,139,8.6,337,14.14
20250807,5,5,5,1.28,8.3,114,12.8,232,10.62
20250807,6,5,5,1.4,10.8,168,3.8,329,15.12
20250807,7,8,5,2.64,13.1,180,2.9,313,34.58
20250807,8,2,5,0.84,8.8,123,7.1,324,7.39
20250807,9,5,5,1.76,11.55,175,3.1,263,20.33
20250807,10,5,5,1.24,9.95,132,9.7,10,12.34
20250807,1,8,6,2.52,13.3,177,2.7,356,33.52
20250807,2,3,6,1.68,7.65,123,14.4,177,12.85
20250807,3,8,6,2.34,9.25,144,26.4,106,21.64
20250807,4,5,6,1.34,10.4,138,9.3,341,13.94
20250807,5,5,6,1.28,8.3,114,12.2,229,10.62
20250807,6,5,6,1.4,10.85,167,4.6,329,15.19
20250807,7,8,6,2.66,13.0,178,2.3,321,34.58
20250807,8,2,6,0.82,8.85,123,7.1,313,7.26
20250807,9,5,6,1.76,11.6,175,2.7,270,20.42
20250807,10,5,6,1.22,10.0,132,9.2,2,12.2
20250807,1,8,7,2.5,13.2,176,3.8,5,33.0
20250807,2,3,7,1.66,7.65,123,15.3,177,12.7
20250807,3,8,7,2.32,9.25,144,29.7,102,21.46
20250807,4,5,7,1.38,10.6,137,9.7,341,14.63
20250807,5,5,7,1.28,8.3,114,11.8,230,10.62
20250807,6,5,7,1.4,10.9,166,4.0,330,15.26
20250807,7,8,7,2.64,12.9,177,3.1,324,34.06
20250807,8,2,7,0.86,9.1,123,7.7,323,7.83
20250807,9,5,7,1.74,11.6,174,2.0,297,20.18
20250807,10,5,7,1.26,10.2,132,8.6,360,12.85
20250807,1,8,8,2.5,13.05,175,4.4,7,32.62
20250807,2,3,8,1.66,7.65,123,20.8,168,12.7
20250807,3,8,8,2.32,9.25,144,27.8,105,21.46
20250807,4,5,8,1.44,10.85,137,10.4,351,15.62
20250807,5,5,8,1.28,8.35,114,10.2,212,10.69
20250807,6,5,8,1.4,10.95,166,2.3,337,15.33
20250807,7,8,8,2.64,12.8,177,2.8,310,33.79
20250807,8,2,8,0.92,9.45,122,8.6,327,8.69
20250807,9,5,8,1.72,11.6,174,1.8,307,19.95
20250807,10,5,8,1.32,10.55,131,11.5,10,13.93
20250807,1,8,9,2.48,12.95,174,3.9,13,32.12
20250807,2,3,9,1.64,7.6,123,21.4,155,12.46
20250807,3,8,9,2.3,9.3,144,28.4,104,21.39
20250807,4,5,9,1.48,10.9,136,10.8,357,16.13
20250807,5,5,9,1.28,8.4,114,11.2,175,10.75
20250807,6,6,9,1.4,10.95,165,2.5,180,15.33
20250807,7,8,9,2.62,12.75,176,1.2,333,33.4
20250807,8,2,9,0.96,9.65,122,8.7,336,9.26
20250807,9,5,9,1.7,11.55,173,1.2,243,19.64
20250807,10,5,9,1.36,10.65,131,12.1,21,14.48
20250807,1,8,10,2.48,12.95,174,5.0,21,32.12
20250807,2,3,10,1.64,7.55,123,20.7,151,12.38
20250807,3,8,10,2.28,9.3,144,26.1,108,21.2
20250807,4,5,10,1.42,10.65,134,11.3,7,15.12
20250807,5,5,10,1.28,8.45,113,11.4,156,10.82
20250807,6,6,10,1.4,10.95,165,6.1,168,15.33
20250807,7,8,10,2.62,12.8,176,1.1,108,33.54
20250807,8,2,10,0.9,9.45,121,9.2,339,8.5
20250807,9,6,10,1.68,11.5,173,1.5,194,19.32
20250807,10,5,10,1.3,10.4,129,13.0,38,13.52
20250807,1,8,11,2.5,13.05,174,2.7,53,32.62
20250807,2,3,11,1.62,7.5,123,22.1,148,12.15
20250807,3,8,11,2.28,9.25,143,23.8,110,21.09
20250807,4,5,11,1.36,10.2,133,13.5,1,13.87
20250807,5,5,11,1.26,8.5,113,11.8,149,10.71
20250807,6,6,11,1.38,11.0,165,7.9,156,15.18
20250807,7,8,11,2.62,12.85,176,4.6,149,33.67
20250807,8,2,11,0.86,9.1,120,12.5,344,7.83
20250807,9,6,11,1.66,11.5,172,4.6,211,19.09
20250807,10,5,11,1.22,9.95,128,17.7,38,12.14
20250807,1,8,12,2.5,13.1,174,4.8,115,32.75
20250807,2,3,12,1.62,7.45,123,21.8,146,12.07
20250807,3,8,12,2.26,9.3,143,23.9,111,21.02
20250807,4,5,12,1.3,9.8,131,14.0,351,12.74
20250807,5,5,12,1.26,8.55,112,11.3,146,10.77
20250807,6,6,12,1.38,11.0,165,8.5,162,15.18
20250807,7,8,12,2.62,12.9,176,8.4,157,33.8
20250807,8,2,12,0.8,8.8,119,18.0,338,7.04
20250807,9,6,12,1.64,11.45,172,12.9,216,18.78
20250807,10,5,12,1.16,9.6,126,18.4,42,11.14
20250807,1,8,13,2.46,13.1,174,9.9,136,32.23
20250807,2,3,13,1.62,7.35,123,22.6,146,11.91
20250807,3,8,13,2.28,9.45,143,23.5,113,21.55
20250807,4,5,13,1.3,9.5,128,10.9,351,12.35
20250807,5,5,13,1.26,8.6,112,10.9,149,10.84
20250807,6,6,13,1.36,11.0,165,7.9,163,14.96
20250807,7,8,13,2.58,12.9,176,10.3,153,33.28
20250807,8,2,13,0.8,8.6,117,17.8,338,6.88
20250807,9,6,13,1.62,11.4,172,8.9,216,18.47
20250807,10,5,13,1.14,9.4,125,17.6,46,10.72
20250807,1,8,14,2.4,13.05,174,14.7,137,31.32
20250807,2,3,14,1.62,7.25,124,21.7,147,11.74
20250807,3,8,14,2.3,9.6,144,23.1,113,22.08
20250807,4,5,14,1.28,9.25,126,7.9,35,11.84
20250807,5,6,14,1.26,8.65,111,10.3,142,10.9
20250807,6,6,14,1.34,11.0,164,5.9,162,14.74
20250807,7,8,14,2.54,12.9,176,11.0,148,32.77
20250807,8,2,14,0.78,8.45,116,17.5,1,6.59
20250807,9,6,14,1.6,11.4,171,8.1,215,18.24
20250807,10,5,14,1.14,9.25,123,15.8,52,10.54
20250807,1,8,15,2.36,12.95,174,13.9,129,30.56
20250807,2,3,15,1.62,7.2,124,22.8,144,11.66
20250807,3,8,15,2.32,9.7,144,24.0,112,22.5
20250807,4,5,15,1.28,9.05,123,9.4,36,11.58
20250807,5,6,15,1.26,8.7,111,10.2,135,10.96
20250807,6,6,15,1.32,10.95,164,2.3,141,14.45
20250807,7,8,15,2.5,12.8,176,11.5,139,32.0
20250807,8,2,15,0.78,8.35,114,20.3,20,6.51
20250807,9,6,15,1.58,11.35,171,7.5,215,17.93
20250807,10,5,15,1.12,9.15,122,13.1,47,10.25
20250807,1,8,16,2.3,12.8,173,12.0,130,29.44
20250807,2,3,16,1.6,7.15,123,23.0,148,11.44
20250807,3,8,16,2.24,9.55,143,24.1,111,21.39
20250807,4,5,16,1.28,8.95,122,9.9,35,11.46
20250807,5,6,16,1.26,8.75,111,10.4,136,11.02
20250807,6,5,16,1.32,10.9,164,0.5,225,14.39
20250807,7,8,16,2.44,12.65,175,11.2,127,30.87
20250807,8,2,16,0.78,8.25,113,19.0,19,6.44
20250807,9,6,16,1.56,11.3,171,5.2,202,17.63
20250807,10,5,16,1.12,9.05,121,10.8,42,10.14
20250807,1,8,17,2.26,12.6,173,10.6,133,28.48
20250807,2,3,17,1.6,7.15,123,18.9,151,11.44
20250807,3,8,17,2.14,9.35,143,23.5,112,20.01
20250807,4,5,17,1.26,8.95,121,9.6,20,11.28
20250807,5,6,17,1.26,8.75,110,9.2,145,11.02
20250807,6,5,17,1.3,10.85,163,1.0,202,14.1
20250807,7,8,17,2.38,12.45,175,9.4,121,29.63
20250807,8,2,17,0.78,8.2,112,17.1,15,6.4
20250807,9,6,17,1.54,11.25,171,3.8,185,17.32
20250807,10,5,17,1.14,9.0,119,8.8,44,10.26
20250807,1,8,18,2.2,12.4,172,8.5,125,27.28
20250807,2,3,18,1.58,7.2,122,17.9,156,11.38
20250807,3,8,18,2.06,9.2,142,23.9,111,18.95
20250807,4,5,18,1.26,8.95,120,8.1,336,11.28
20250807,5,5,18,1.26,8.8,110,9.6,150,11.09
20250807,6,6,18,1.3,10.8,163,1.1,171,14.04
20250807,7,8,18,2.32,12.25,174,7.0,111,28.42
20250807,8,2,18,0.78,8.2,111,15.5,9,6.4
20250807,9,6,18,1.52,11.2,171,1.8,169,17.02
20250807,10,5,18,1.14,8.95,118,4.9,28,10.2
20250807,1,8,19,2.16,12.25,172,7.3,121,26.46
20250807,2,3,19,1.58,7.25,121,16.8,155,11.46
20250807,3,8,19,2.04,9.25,142,23.7,110,18.87
20250807,4,5,19,1.22,9.05,121,5.9,317,11.04
20250807,5,5,19,1.26,8.8,110,9.8,148,11.09
20250807,6,5,19,1.28,10.7,162,0.5,360,13.7
20250807,7,8,19,2.26,12.1,174,8.6,92,27.35
20250807,8,2,19,0.76,8.2,112,14.2,357,6.23
20250807,9,5,19,1.48,11.1,170,3.4,74,16.43
20250807,10,5,19,1.12,9.0,119,0.7,360,10.08
20250807,1,8,20,2.12,12.1,171,4.7,106,25.65
20250807,2,3,20,1.56,7.35,121,15.1,155,11.47
20250807,3,8,20,2.04,9.4,143,23.3,110,19.18
20250807,4,5,20,1.2,9.15,123,5.1,297,10.98
20250807,5,5,20,1.26,8.85,110,9.8,152,11.15
20250807,6,5,20,1.26,10.55,162,1.9,326,13.29
20250807,7,8,20,2.22,11.95,173,9.7,68,26.53
20250807,8,2,20,0.76,8.25,112,10.7,343,6.27
20250807,9,5,20,1.46,10.95,170,6.4,40,15.99
20250807,10,5,20,1.12,9.1,120,7.7,249,10.19
20250807,1,8,21,2.08,11.95,171,2.1,121,24.86
20250807,2,3,21,1.56,7.45,120,13.2,156,11.62
20250807,3,8,21,2.02,9.5,143,22.9,109,19.19
20250807,4,5,21,1.16,9.25,124,11.7,221,10.73
20250807,5,5,21,1.26,8.85,110,9.5,155,11.15
20250807,6,5,21,1.24,10.45,161,1.7,319,12.96
20250807,7,8,21,2.16,11.85,173,7.9,43,25.6
20250807,8,2,21,0.74,8.3,113,6.2,314,6.14
20250807,9,5,21,1.42,10.85,169,8.5,36,15.41
20250807,10,5,21,1.1,9.1,121,10.5,233,10.01
20250807,1,8,22,2.04,11.85,170,3.9,66,24.17
20250807,2,3,22,1.52,7.55,119,14.5,166,11.48
